hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
f,x,8,1,208,20,16M 1S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,276,256,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,209,60,16M 1S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,256,196,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,210,60,16M 14S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,250,190,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,211,60,16M 14S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,190,130,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,212,20,16M 14S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,130,110,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,213,60,16M 25S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,196,136,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,214,60,16M 25S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,136,76,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,215,60,16M 25S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,76,16,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,216,60,16M 44S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,110,50,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,q,8,1,217,18,16M 44S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,50,32,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
s,ds,8,1,218,16,16M 44S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,32,16,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,de,8,1,219,0,17M 2S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,16,16,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
e,de,8,1,220,8,17M 2S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,16,8,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d4,d4,8,1,221,8,17M 2S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,8,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,9,1,222,60,17M 35S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,223,20,17M 35S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,224,60,17M 35S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,225,20,17M 48S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,9,1,226,57,17M 48S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,481,424,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,y,9,1,227,3,17M 48S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,424,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,228,20,17M 59S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,9,1,229,9,17M 59S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,341,332,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,9,1,230,57,17M 59S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,332,275,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,231,60,18M 11S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,421,361,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,232,60,18M 11S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,361,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,233,20,18M 11S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,301,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,234,20,18M 21S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,275,255,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,235,20,18M 21S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,255,235,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,236,20,18M 21S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,235,215,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,237,20,18M 35S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,281,261,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,238,19,18M 35S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,261,242,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,9,1,239,18,18M 35S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,242,224,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,240,20,18M 46S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,215,195,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,9,1,241,57,18M 46S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,195,138,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,242,19,18M 46S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,138,119,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,243,60,19M 0S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,224,164,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,244,60,19M 0S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,164,104,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,245,60,19M 0S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,104,44,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,246,19,19M 13S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,119,100,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,247,60,19M 13S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,100,40,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
r,r,9,1,248,40,19M 13S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,10,1,249,20,19M 36S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,10,1,250,57,19M 36S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,481,424,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,10,1,251,57,19M 36S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,424,367,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,252,60,19M 47S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,253,20,19M 47S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,10,1,254,57,19M 47S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,421,364,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,255,60,19M 59S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,367,307,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,256,60,19M 59S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,307,247,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,257,20,19M 59S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,247,227,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,258,20,20M 11S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,364,344,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,259,20,20M 11S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,344,324,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,10,1,260,15,20M 11S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,324,309,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,261,60,20M 24S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,227,167,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,262,60,20M 24S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,167,107,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,10,1,263,57,20M 24S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,107,50,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t7,y,10,1,264,21,20M 33S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,309,288,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,265,20,20M 33S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,288,268,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,266,20,20M 33S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,268,248,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,q,10,1,267,18,20M 47S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,50,32,FALSE,FALSE,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ds,ds,10,1,268,32,20M 47S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,32,0,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,11,1,269,20,21M 2S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,270,20,21M 2S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,271,20,21M 2S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,461,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,272,20,21M 17S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,273,20,21M 17S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,11,1,274,57,21M 17S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,461,404,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,275,20,21M 28S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,441,421,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,276,20,21M 28S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,421,401,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,277,20,21M 28S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,401,381,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,278,20,21M 43S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,404,384,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,279,60,21M 43S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,384,324,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,11,1,280,57,21M 43S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,324,267,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,281,60,21M 52S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,381,321,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,282,60,21M 52S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,321,261,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,283,60,21M 52S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,261,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,284,20,22M 8S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,267,247,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,285,20,22M 8S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,247,227,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,286,20,22M 8S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,227,207,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,287,20,22M 20S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,201,181,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,288,60,22M 20S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,181,121,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,289,60,22M 20S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,121,61,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,290,20,22M 32S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,207,187,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,11,1,291,19,22M 32S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,187,168,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,11,1,292,19,22M 32S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,168,149,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t15,t15,11,1,293,45,22M 44S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,61,16,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,de,11,1,294,0,22M 44S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,16,16,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
e,de,11,1,295,8,22M 44S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,16,8,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,11,1,296,20,23M 2S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,149,129,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,11,1,297,1,23M 2S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,129,128,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,298,20,23M 2S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,128,108,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,d4,11,1,299,0,23M 14S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,8,8,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d4,d4,11,1,300,8,23M 14S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,8,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,12,1,301,20,23M 32S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,302,20,23M 32S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,303,19,23M 32S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,461,442,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,12,1,304,5,23M 45S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,501,496,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,305,20,23M 45S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,496,476,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,306,19,23M 45S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,476,457,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,307,20,23M 57S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,442,422,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,12,1,308,9,23M 57S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,422,413,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,12,1,309,57,23M 57S,Rob Cross,Week 8,2018-03-29 21:00,999,999,TRUE,413,356,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,310,60,24M 7S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,457,397,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,311,60,24M 7S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,397,337,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,312,60,24M 7S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,337,277,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,313,20,24M 22S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,356,336,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,314,19,24M 22S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,336,317,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,315,19,24M 22S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,317,298,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,316,60,24M 32S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,277,217,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,317,60,24M 32S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,217,157,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,12,1,318,60,24M 32S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,157,97,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,319,20,24M 45S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,298,278,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,320,20,24M 45S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,278,258,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,321,20,24M 45S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,258,238,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,322,19,24M 55S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,97,78,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,12,1,323,18,24M 55S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,78,60,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,12,1,324,20,24M 55S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,60,40,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,325,19,25M 7S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,238,219,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,326,19,25M 7S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,219,200,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,12,1,327,19,25M 7S,Rob Cross,Week 8,2018-03-29 21:00,999,999,FALSE,200,181,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,r,12,1,328,0,25M 20S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,40,40,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,r,12,1,329,0,25M 20S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,FALSE,40,40,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
r,r,12,1,330,40,25M 20S,Daryl Gurney,Week 8,2018-03-29 21:00,99,99,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,1,1,1,60,7S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,2,20,7S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,3,60,7S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,1,1,4,3,20S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,501,498,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,5,60,20S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,498,438,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,6,60,20S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,438,378,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,7,20,32S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,8,60,32S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,341,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,9,60,32S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,10,20,45S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,378,358,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,11,60,45S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,358,298,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,12,20,45S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,298,278,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,13,20,59S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,221,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
